Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-04 00:17:07,medium-multi-site,1963,-172.0,263,Yes,4.5423,0.06,105,0.08
2025-05-04 00:17:07,medium-multi-site,1964,-83.0,220,Yes,4.544,0.06,105,0.08
2025-05-04 00:17:08,medium-multi-site,1965,-48.0,181,Yes,4.5566,0.06,105,0.09
2025-05-04 00:17:09,medium-multi-site,1966,-363.0,401,Yes,4.5793,0.06,100,0.08
2025-05-04 00:17:09,medium-multi-site,1967,-31.0,163,Yes,4.5078,0.06,100,0.08
2025-05-04 00:17:09,medium-multi-site,1968,13.0,130,Yes,4.463,0.06,44,0.08
2025-05-04 00:17:10,medium-multi-site,1969,-359.0,416,Yes,4.606,0.06,105,0.07
2025-05-04 00:17:11,medium-multi-site,1970,-64.0,197,Yes,4.6015,0.06,105,0.11
2025-05-04 00:17:12,medium-multi-site,1971,-316.0,411,Yes,4.6121,0.06,105,0.09
2025-05-04 00:17:12,medium-multi-site,1972,-81.0,205,Yes,4.6215,0.06,100,0.09
2025-05-04 00:17:13,medium-multi-site,1973,-126.0,246,Yes,4.5327,0.06,100,0.09
2025-05-04 00:17:13,medium-multi-site,1974,42.0,121,Yes,4.4883,0.06,44,0.09
2025-05-04 00:17:14,medium-multi-site,1975,-155.0,281,Yes,4.5522,0.06,105,0.09
2025-05-04 00:17:14,medium-multi-site,1976,-222.0,321,Yes,4.545,0.06,105,0.09
2025-05-04 00:17:15,medium-multi-site,1977,-303.0,378,Yes,4.5022,0.06,105,0.11
2025-05-04 00:17:16,medium-multi-site,1978,53.0,103,Yes,4.4262,0.06,105,0.12
2025-05-04 00:17:16,medium-multi-site,1979,-350.0,401,Yes,4.4948,0.06,100,0.1
2025-05-04 00:17:17,medium-multi-site,1980,93.0,81,Yes,4.3767,0.06,100,0.07
2025-05-04 00:17:17,medium-multi-site,1981,-105.0,229,Yes,4.4936,0.06,105,0.13
2025-05-04 00:17:18,medium-multi-site,1982,-191.0,293,Yes,4.4645,0.06,105,0.1
2025-05-04 00:17:19,medium-multi-site,1983,-207.0,294,Yes,4.4423,0.06,105,0.1
2025-05-04 00:17:19,medium-multi-site,1984,-224.0,301,Yes,4.4937,0.06,100,0.1
2025-05-04 00:17:20,medium-multi-site,1985,-18.0,169,Yes,4.4591,0.06,105,0.11
2025-05-04 00:17:20,medium-multi-site,1986,33.0,116,Yes,4.4525,0.06,100,0.09
2025-05-04 00:17:20,medium-multi-site,1987,-86.0,203,Yes,4.4421,0.06,105,0.08
2025-05-04 00:17:21,medium-multi-site,1988,51.0,105,Yes,4.4927,0.06,100,0.12
2025-05-04 00:17:21,medium-multi-site,1989,-252.0,322,Yes,4.4972,0.06,100,0.09
2025-05-04 00:17:22,medium-multi-site,1990,-118.0,221,Yes,4.4531,0.06,105,0.11
2025-05-04 00:17:24,medium-multi-site,1991,-836.0,740,Yes,4.5412,0.06,105,0.08
2025-05-04 00:17:24,medium-multi-site,1992,-71.0,216,Yes,4.528,0.06,105,0.15
2025-05-04 00:17:25,medium-multi-site,1993,-165.0,283,Yes,4.5262,0.06,105,0.1
2025-05-04 00:17:25,medium-multi-site,1994,-43.0,184,Yes,4.5003,0.06,105,0.11
2025-05-04 00:17:26,medium-multi-site,1995,25.0,135,Yes,4.4301,0.06,105,0.1
2025-05-04 00:17:26,medium-multi-site,1996,-38.0,169,Yes,4.4772,0.06,105,0.09
2025-05-04 00:17:27,medium-multi-site,1997,-184.0,274,Yes,4.4571,0.06,100,0.11
2025-05-04 00:17:27,medium-multi-site,1998,-269.0,337,Yes,4.4638,0.06,100,0.11
2025-05-04 00:17:28,medium-multi-site,1999,3.0,141,Yes,4.4431,0.06,100,0.11
2025-05-04 00:17:28,medium-multi-site,2000,-20.0,173,Yes,4.4687,0.06,105,0.12
