Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 22:01:25,medium,637,-898.0,941,Yes,5.0746,0.05,38,0.02
2025-05-03 22:01:28,medium,638,-1463.0,1431,Yes,5.0765,0.05,38,0.02
2025-05-03 22:01:33,medium,639,-2213.0,2000,Yes,5.0745,0.05,38,0.02
2025-05-03 22:01:37,medium,640,-2201.0,2000,No,5.0744,0.05,134,0.02
2025-05-03 22:01:41,medium,641,-2282.0,2000,No,5.0718,0.05,38,0.02
2025-05-03 22:01:46,medium,642,-2304.0,2000,No,5.0691,0.05,38,0.02
2025-05-03 22:01:48,medium,643,-722.0,800,Yes,5.0666,0.05,38,0.02
2025-05-03 22:01:51,medium,644,-1322.0,1275,Yes,5.0651,0.05,38,0.02
2025-05-03 22:01:54,medium,645,-1316.0,1283,Yes,5.07,0.05,38,0.01
2025-05-03 22:01:59,medium,646,-2326.0,2000,No,5.0688,0.05,38,0.02
2025-05-03 22:02:03,medium,647,-2082.0,1977,Yes,5.0679,0.05,144,0.02
2025-05-03 22:02:06,medium,648,-1426.0,1407,Yes,5.0685,0.05,38,0.02
2025-05-03 22:02:09,medium,649,-1610.0,1573,Yes,5.0684,0.05,38,0.02
2025-05-03 22:02:13,medium,650,-1417.0,1382,Yes,5.0677,0.05,134,0.02
2025-05-03 22:02:16,medium,651,-1639.0,1605,Yes,5.0668,0.05,38,0.02
2025-05-03 22:02:21,medium,652,-2181.0,2000,No,5.0693,0.05,38,0.02
2025-05-03 22:02:25,medium,653,-2325.0,2000,No,5.0745,0.05,144,0.01
2025-05-03 22:02:27,medium,654,-794.0,876,Yes,5.072,0.05,23,0.02
2025-05-03 22:02:29,medium,655,-626.0,705,Yes,5.0734,0.05,101,0.02
2025-05-03 22:02:34,medium,656,-2314.0,2000,No,5.0729,0.05,134,0.02
2025-05-03 22:02:38,medium,657,-2306.0,2000,No,5.0718,0.05,38,0.02
2025-05-03 22:02:40,medium,658,-903.0,929,Yes,5.0701,0.05,38,0.02
2025-05-03 22:02:45,medium,659,-2286.0,2000,No,5.0707,0.05,38,0.01
2025-05-03 22:02:49,medium,660,-2299.0,2000,No,5.072,0.05,33,0.01
2025-05-03 22:02:54,medium,661,-2337.0,2000,No,5.0714,0.05,23,0.01
2025-05-03 22:02:59,medium,662,-2315.0,2000,Yes,5.07,0.05,38,0.02
2025-05-03 22:03:03,medium,663,-1732.0,1675,Yes,5.0675,0.05,38,0.02
2025-05-03 22:03:07,medium,664,-2195.0,2000,No,5.0681,0.05,38,0.02
2025-05-03 22:03:09,medium,665,-854.0,918,Yes,5.0653,0.05,158,0.02
2025-05-03 22:03:11,medium,666,-870.0,911,Yes,5.0602,0.05,13,0.02
2025-05-03 22:03:13,medium,667,-905.0,959,Yes,5.0659,0.05,47,0.02
2025-05-03 22:03:16,medium,668,-1249.0,1274,Yes,5.0632,0.05,84,0.02
2025-05-03 22:03:19,medium,669,-1317.0,1312,Yes,5.0656,0.05,85,0.02
2025-05-03 22:03:24,medium,670,-2263.0,2000,No,5.0651,0.05,38,0.02
2025-05-03 22:03:26,medium,671,-807.0,867,Yes,5.0591,0.05,47,0.02
2025-05-03 22:03:30,medium,672,-2204.0,2000,No,5.0622,0.05,85,0.01
2025-05-03 22:03:34,medium,673,-1639.0,1608,Yes,5.0646,0.05,38,0.02
2025-05-03 22:03:38,medium,674,-2201.0,2000,No,5.0657,0.05,29,0.02
2025-05-03 22:03:43,medium,675,-2313.0,2000,No,5.0658,0.05,38,0.02
2025-05-03 22:03:47,medium,676,-1839.0,1750,Yes,5.0646,0.05,134,0.02
2025-05-03 22:03:49,medium,677,-445.0,561,Yes,5.0633,0.05,51,0.02
2025-05-03 22:03:53,medium,678,-2322.0,2000,No,5.0664,0.05,84,0.01
2025-05-03 22:03:57,medium,679,-2306.0,2000,No,5.069,0.05,47,0.02
2025-05-03 22:04:01,medium,680,-1451.0,1447,Yes,5.0721,0.05,134,0.02
2025-05-03 22:04:03,medium,681,-678.0,780,Yes,5.0724,0.05,84,0.02
2025-05-03 22:04:07,medium,682,-2290.0,2000,Yes,5.0743,0.05,85,0.02
2025-05-03 22:04:12,medium,683,-2170.0,2000,No,5.078,0.05,51,0.02
2025-05-03 22:04:14,medium,684,-690.0,770,Yes,5.0746,0.05,38,0.02
2025-05-03 22:04:18,medium,685,-2350.0,2000,No,5.0811,0.05,38,0.02
2025-05-03 22:04:20,medium,686,-767.0,830,Yes,5.0763,0.05,13,0.02
2025-05-03 22:04:23,medium,687,-1176.0,1189,Yes,5.0793,0.05,11,0.01
2025-05-03 22:04:24,medium,688,-787.0,867,Yes,5.0795,0.05,51,0.02
2025-05-03 22:04:29,medium,689,-2064.0,1975,Yes,5.0797,0.05,38,0.01
2025-05-03 22:04:34,medium,690,-2316.0,2000,No,5.079,0.05,167,0.02
2025-05-03 22:04:37,medium,691,-1344.0,1366,Yes,5.0785,0.05,85,0.02
2025-05-03 22:04:41,medium,692,-2072.0,1970,Yes,5.0766,0.05,47,0.02
2025-05-03 22:04:45,medium,693,-1581.0,1532,Yes,5.0767,0.05,85,0.01
2025-05-03 22:04:47,medium,694,-950.0,995,Yes,5.0755,0.05,47,0.02
2025-05-03 22:04:51,medium,695,-2070.0,1961,Yes,5.0756,0.05,153,0.01
2025-05-03 22:04:56,medium,696,-2211.0,2000,No,5.0746,0.05,38,0.02
2025-05-03 22:05:01,medium,697,-2320.0,2000,No,5.072,0.05,51,0.01
2025-05-03 22:05:05,medium,698,-1813.0,1746,Yes,5.0721,0.05,23,0.01
2025-05-03 22:05:08,medium,699,-1689.0,1657,Yes,5.0703,0.05,38,0.01
2025-05-03 22:05:11,medium,700,-1136.0,1156,Yes,5.0697,0.05,13,0.02
2025-05-03 22:05:16,medium,701,-2282.0,2000,No,5.0695,0.05,51,0.01
2025-05-03 22:05:19,medium,702,-1454.0,1450,Yes,5.0683,0.05,51,0.02
2025-05-03 22:05:22,medium,703,-1310.0,1328,Yes,5.0648,0.05,84,0.01
2025-05-03 22:05:27,medium,704,-2195.0,2000,Yes,5.0684,0.05,47,0.02
2025-05-03 22:05:31,medium,705,-1864.0,1791,Yes,5.07,0.05,134,0.02
2025-05-03 22:05:35,medium,706,-2310.0,2000,No,5.0758,0.05,23,0.01
2025-05-03 22:05:38,medium,707,-967.0,997,Yes,5.0766,0.05,161,0.02
2025-05-03 22:05:41,medium,708,-1649.0,1601,Yes,5.0788,0.05,191,0.01
2025-05-03 22:05:46,medium,709,-2328.0,2000,No,5.0775,0.05,38,0.01
2025-05-03 22:05:49,medium,710,-1505.0,1445,Yes,5.0773,0.05,47,0.01
2025-05-03 22:05:52,medium,711,-1097.0,1124,Yes,5.0778,0.05,161,0.02
2025-05-03 22:05:56,medium,712,-2196.0,2000,No,5.0775,0.05,85,0.02
2025-05-03 22:06:02,medium,713,-2210.0,2000,No,5.0742,0.05,38,0.01
2025-05-03 22:06:03,medium,714,-463.0,576,Yes,5.0742,0.05,134,0.02
2025-05-03 22:06:07,medium,715,-2347.0,2000,Yes,5.071,0.05,47,0.02
2025-05-03 22:06:10,medium,716,-971.0,1018,Yes,5.0678,0.05,38,0.02
2025-05-03 22:06:13,medium,717,-1641.0,1596,Yes,5.0667,0.05,47,0.02
2025-05-03 22:06:16,medium,718,-1345.0,1342,Yes,5.0654,0.05,23,0.02
2025-05-03 22:06:19,medium,719,-1468.0,1438,Yes,5.0631,0.05,47,0.02
2025-05-03 22:06:24,medium,720,-1997.0,1914,Yes,5.0626,0.05,23,0.02
2025-05-03 22:06:28,medium,721,-2249.0,2000,Yes,5.0645,0.05,23,0.02
2025-05-03 22:06:31,medium,722,-891.0,938,Yes,5.062,0.05,161,0.02
2025-05-03 22:06:33,medium,723,-691.0,771,Yes,5.0657,0.05,38,0.02
2025-05-03 22:06:35,medium,724,-927.0,992,Yes,5.0659,0.05,23,0.02
2025-05-03 22:06:38,medium,725,-1335.0,1344,Yes,5.0668,0.05,23,0.02
2025-05-03 22:06:43,medium,726,-1897.0,1858,Yes,5.0656,0.05,23,0.02
2025-05-03 22:06:46,medium,727,-1504.0,1488,Yes,5.0646,0.05,89,0.02
2025-05-03 22:06:50,medium,728,-2225.0,2000,No,5.0689,0.05,23,0.02
2025-05-03 22:06:53,medium,729,-1373.0,1371,Yes,5.0682,0.05,89,0.02
2025-05-03 22:06:59,medium,730,-2273.0,2000,No,5.0706,0.05,134,0.02
2025-05-03 22:07:01,medium,731,-1007.0,1043,Yes,5.067,0.05,70,0.01
2025-05-03 22:07:05,medium,732,-1562.0,1517,Yes,5.0699,0.05,47,0.02
2025-05-03 22:07:09,medium,733,-2208.0,2000,No,5.071,0.05,23,0.02
2025-05-03 22:07:11,medium,734,-643.0,724,Yes,5.0718,0.05,173,0.02
2025-05-03 22:07:16,medium,735,-1979.0,1854,Yes,5.066,0.05,47,0.01
2025-05-03 22:07:19,medium,736,-1354.0,1315,Yes,5.0615,0.05,151,0.02
2025-05-03 22:07:24,medium,737,-2168.0,2000,No,5.0734,0.05,23,0.02
2025-05-03 22:07:26,medium,738,-865.0,909,Yes,5.0738,0.05,23,0.02
2025-05-03 22:07:28,medium,739,-614.0,690,Yes,5.0729,0.05,134,0.02
2025-05-03 22:07:30,medium,740,-1199.0,1234,Yes,5.0712,0.05,70,0.02
2025-05-03 22:07:33,medium,741,-959.0,1002,Yes,5.0675,0.05,47,0.02
2025-05-03 22:07:35,medium,742,-1047.0,1065,Yes,5.0687,0.05,70,0.02
2025-05-03 22:07:37,medium,743,-967.0,995,Yes,5.0705,0.05,23,0.03
2025-05-03 22:07:39,medium,744,-638.0,707,Yes,5.0707,0.05,23,0.02
2025-05-03 22:07:43,medium,745,-1936.0,1837,Yes,5.0737,0.05,23,0.02
2025-05-03 22:07:45,medium,746,-902.0,945,Yes,5.0714,0.05,118,0.02
2025-05-03 22:07:50,medium,747,-2211.0,2000,No,5.0733,0.05,23,0.02
2025-05-03 22:07:54,medium,748,-2333.0,2000,No,5.07,0.05,23,0.02
2025-05-03 22:07:56,medium,749,-849.0,916,Yes,5.0684,0.05,38,0.02
2025-05-03 22:08:01,medium,750,-2279.0,2000,No,5.0675,0.05,38,0.02
2025-05-03 22:08:05,medium,751,-1752.0,1696,Yes,5.068,0.05,23,0.02
2025-05-03 22:08:08,medium,752,-1252.0,1261,Yes,5.068,0.05,101,0.02
2025-05-03 22:08:11,medium,753,-1765.0,1725,Yes,5.0684,0.05,38,0.02
2025-05-03 22:08:16,medium,754,-2300.0,2000,No,5.0721,0.05,47,0.01
2025-05-03 22:08:18,medium,755,-578.0,681,Yes,5.0732,0.05,134,0.02
2025-05-03 22:08:19,medium,756,-685.0,751,Yes,5.0723,0.05,23,0.02
2025-05-03 22:08:22,medium,757,-1338.0,1308,Yes,5.0706,0.05,23,0.02
2025-05-03 22:08:24,medium,758,-1014.0,1031,Yes,5.0731,0.05,134,0.02
2025-05-03 22:08:26,medium,759,-468.0,557,Yes,5.0598,0.05,151,0.02
2025-05-03 22:08:31,medium,760,-2197.0,2000,Yes,5.0745,0.05,23,0.02
2025-05-03 22:08:35,medium,761,-2221.0,2000,No,5.0727,0.05,47,0.02
2025-05-03 22:08:39,medium,762,-2306.0,2000,No,5.0722,0.05,23,0.01
2025-05-03 22:08:43,medium,763,-1456.0,1440,Yes,5.0699,0.05,23,0.02
2025-05-03 22:08:46,medium,764,-1433.0,1414,Yes,5.0681,0.05,70,0.02
2025-05-03 22:08:50,medium,765,-2300.0,2000,No,5.0663,0.05,38,0.02
2025-05-03 22:08:52,medium,766,-529.0,626,Yes,5.0531,0.05,23,0.02
2025-05-03 22:08:56,medium,767,-2274.0,2000,No,5.0695,0.05,23,0.01
2025-05-03 22:09:01,medium,768,-1999.0,1919,Yes,5.065,0.05,38,0.02
2025-05-03 22:09:04,medium,769,-1698.0,1643,Yes,5.0633,0.05,99,0.01
2025-05-03 22:09:08,medium,770,-1839.0,1786,Yes,5.0617,0.05,23,0.02
2025-05-03 22:09:13,medium,771,-2199.0,2000,No,5.0649,0.05,70,0.02
2025-05-03 22:09:18,medium,772,-1945.0,1887,Yes,5.0643,0.05,38,0.02
2025-05-03 22:09:20,medium,773,-1087.0,1097,Yes,5.0623,0.05,38,0.02
2025-05-03 22:09:24,medium,774,-1909.0,1824,Yes,5.0624,0.05,38,0.02
2025-05-03 22:09:27,medium,775,-1316.0,1328,Yes,5.0664,0.05,38,0.02
2025-05-03 22:09:32,medium,776,-2252.0,2000,No,5.066,0.05,47,0.02
2025-05-03 22:09:35,medium,777,-1713.0,1678,Yes,5.0655,0.05,38,0.02
2025-05-03 22:09:40,medium,778,-2282.0,2000,No,5.0693,0.05,23,0.02
2025-05-03 22:09:43,medium,779,-1330.0,1330,Yes,5.0702,0.05,38,0.02
2025-05-03 22:09:44,medium,780,-371.0,478,Yes,5.0656,0.05,38,0.02
2025-05-03 22:09:47,medium,781,-1044.0,1071,Yes,5.0695,0.05,38,0.02
2025-05-03 22:09:48,medium,782,-479.0,569,Yes,5.0664,0.05,47,0.02
2025-05-03 22:09:51,medium,783,-1448.0,1421,Yes,5.0709,0.05,38,0.02
2025-05-03 22:09:56,medium,784,-2270.0,2000,No,5.0734,0.05,47,0.02
2025-05-03 22:09:58,medium,785,-764.0,824,Yes,5.0692,0.05,38,0.01
2025-05-03 22:10:02,medium,786,-2344.0,2000,No,5.072,0.05,38,0.02
2025-05-03 22:10:07,medium,787,-2176.0,2000,No,5.0733,0.05,47,0.02
2025-05-03 22:10:11,medium,788,-2196.0,2000,No,5.0766,0.05,38,0.02
2025-05-03 22:10:16,medium,789,-2303.0,2000,No,5.0785,0.05,38,0.02
2025-05-03 22:10:19,medium,790,-1367.0,1389,Yes,5.0773,0.05,38,0.02
2025-05-03 22:10:23,medium,791,-2207.0,2000,No,5.0772,0.05,38,0.01
2025-05-03 22:10:27,medium,792,-1754.0,1680,Yes,5.0714,0.05,38,0.02
2025-05-03 22:10:30,medium,793,-1139.0,1146,Yes,5.0667,0.05,23,0.01
2025-05-03 22:10:33,medium,794,-1136.0,1168,Yes,5.0754,0.05,73,0.02
2025-05-03 22:10:37,medium,795,-2251.0,2000,No,5.0736,0.05,23,0.02
2025-05-03 22:10:41,medium,796,-2331.0,2000,No,5.0742,0.05,38,0.02
2025-05-03 22:10:45,medium,797,-1725.0,1669,Yes,5.0697,0.05,47,0.02
2025-05-03 22:10:50,medium,798,-2284.0,2000,No,5.0661,0.05,38,0.02
2025-05-03 22:10:52,medium,799,-807.0,864,Yes,5.0601,0.05,23,0.02
2025-05-03 22:10:56,medium,800,-1944.0,1848,Yes,5.0581,0.05,38,0.02
2025-05-03 22:10:57,medium,801,-389.0,492,Yes,5.0487,0.05,1,0.02
2025-05-03 22:11:00,medium,802,-1010.0,1058,Yes,5.0583,0.05,145,0.02
2025-05-03 22:11:03,medium,803,-1397.0,1388,Yes,5.0584,0.05,47,0.02
2025-05-03 22:11:04,medium,804,-277.0,404,Yes,5.0585,0.05,70,0.02
2025-05-03 22:11:08,medium,805,-2298.0,2000,Yes,5.0605,0.05,38,0.03
2025-05-03 22:11:11,medium,806,-1347.0,1320,Yes,5.0608,0.05,38,0.02
2025-05-03 22:11:15,medium,807,-1638.0,1583,Yes,5.0595,0.05,38,0.02
2025-05-03 22:11:19,medium,808,-2251.0,2000,No,5.0603,0.05,23,0.02
2025-05-03 22:11:24,medium,809,-2241.0,2000,No,5.0594,0.05,23,0.02
2025-05-03 22:11:28,medium,810,-2193.0,2000,No,5.0548,0.05,23,0.02
2025-05-03 22:11:32,medium,811,-1653.0,1619,Yes,5.0549,0.05,38,0.02
2025-05-03 22:11:36,medium,812,-1662.0,1625,Yes,5.0564,0.05,38,0.02
2025-05-03 22:11:40,medium,813,-2172.0,2000,No,5.0557,0.05,38,0.02
2025-05-03 22:11:42,medium,814,-575.0,674,Yes,5.0563,0.05,47,0.02
2025-05-03 22:11:44,medium,815,-924.0,975,Yes,5.058,0.05,23,0.02
2025-05-03 22:11:46,medium,816,-893.0,920,Yes,5.0588,0.05,38,0.02
2025-05-03 22:11:50,medium,817,-1768.0,1696,Yes,5.0596,0.05,38,0.02
2025-05-03 22:11:51,medium,818,-678.0,749,Yes,5.0601,0.05,23,0.02
2025-05-03 22:11:56,medium,819,-2253.0,2000,Yes,5.0567,0.05,99,0.02
2025-05-03 22:11:59,medium,820,-1074.0,1135,Yes,5.0558,0.05,38,0.02
2025-05-03 22:12:00,medium,821,-503.0,600,Yes,5.0559,0.05,84,0.02
2025-05-03 22:12:02,medium,822,-820.0,878,Yes,5.0574,0.05,38,0.02
2025-05-03 22:12:04,medium,823,-638.0,716,Yes,5.0555,0.05,23,0.02
2025-05-03 22:12:08,medium,824,-2152.0,2000,No,5.0569,0.05,38,0.02
2025-05-03 22:12:11,medium,825,-1376.0,1356,Yes,5.0581,0.05,38,0.02
2025-05-03 22:12:14,medium,826,-1258.0,1243,Yes,5.0594,0.05,99,0.02
2025-05-03 22:12:17,medium,827,-1306.0,1313,Yes,5.058,0.05,38,0.02
2025-05-03 22:12:21,medium,828,-2197.0,2000,No,5.0564,0.05,38,0.02
2025-05-03 22:12:24,medium,829,-1078.0,1093,Yes,5.0585,0.05,47,0.02
2025-05-03 22:12:29,medium,830,-2274.0,2000,No,5.0581,0.05,38,0.02
2025-05-03 22:12:33,medium,831,-2172.0,2000,No,5.0585,0.05,23,0.02
2025-05-03 22:12:38,medium,832,-2205.0,2000,Yes,5.0564,0.05,38,0.02
2025-05-03 22:12:41,medium,833,-1455.0,1424,Yes,5.0601,0.05,48,0.02
2025-05-03 22:12:45,medium,834,-2282.0,2000,No,5.0592,0.05,38,0.02
2025-05-03 22:12:50,medium,835,-2210.0,2000,No,5.0602,0.05,47,0.02
2025-05-03 22:12:54,medium,836,-2179.0,2000,No,5.0619,0.05,23,0.02
2025-05-03 22:12:57,medium,837,-1023.0,1070,Yes,5.0668,0.05,99,0.02
2025-05-03 22:13:01,medium,838,-1800.0,1732,Yes,5.0703,0.05,99,0.01
2025-05-03 22:13:03,medium,839,-1049.0,1059,Yes,5.0697,0.05,38,0.02
2025-05-03 22:13:06,medium,840,-1023.0,1086,Yes,5.069,0.05,47,0.02
2025-05-03 22:13:10,medium,841,-2053.0,1951,Yes,5.0684,0.05,38,0.02
2025-05-03 22:13:15,medium,842,-2324.0,2000,Yes,5.0685,0.05,38,0.02
2025-05-03 22:13:16,medium,843,-701.0,775,Yes,5.068,0.05,70,0.02
2025-05-03 22:13:21,medium,844,-2304.0,2000,No,5.0765,0.05,23,0.02
2025-05-03 22:13:25,medium,845,-2296.0,2000,No,5.0789,0.05,38,0.02
2025-05-03 22:13:27,medium,846,-756.0,807,Yes,5.0812,0.05,38,0.02
2025-05-03 22:13:32,medium,847,-2321.0,2000,Yes,5.0799,0.05,38,0.02
2025-05-03 22:13:36,medium,848,-2348.0,2000,No,5.078,0.05,23,0.02
2025-05-03 22:13:41,medium,849,-2327.0,2000,No,5.0778,0.05,23,0.02
2025-05-03 22:13:45,medium,850,-2184.0,2000,No,5.0801,0.05,38,0.02
2025-05-03 22:13:48,medium,851,-1024.0,1039,Yes,5.08,0.05,23,0.02
2025-05-03 22:13:52,medium,852,-2329.0,2000,No,5.0808,0.05,38,0.02
2025-05-03 22:13:54,medium,853,-741.0,784,Yes,5.08,0.05,0,0.02
2025-05-03 22:13:59,medium,854,-2320.0,2000,No,5.0814,0.05,38,0.02
2025-05-03 22:14:03,medium,855,-2310.0,2000,No,5.0812,0.05,38,0.02
2025-05-03 22:14:06,medium,856,-1418.0,1422,Yes,5.0809,0.05,41,0.02
2025-05-03 22:14:11,medium,857,-2306.0,2000,No,5.0829,0.05,47,0.02
2025-05-03 22:14:14,medium,858,-1170.0,1152,Yes,5.0856,0.05,99,0.02
2025-05-03 22:14:18,medium,859,-2209.0,2000,Yes,5.0865,0.05,23,0.02
2025-05-03 22:14:20,medium,860,-1029.0,1031,Yes,5.0843,0.05,23,0.02
2025-05-03 22:14:24,medium,861,-1785.0,1713,Yes,5.0849,0.05,23,0.02
2025-05-03 22:14:29,medium,862,-1963.0,1856,Yes,5.0842,0.05,23,0.01
2025-05-03 22:14:31,medium,863,-951.0,991,Yes,5.0832,0.05,5,0.02
2025-05-03 22:14:35,medium,864,-2192.0,2000,No,5.0822,0.05,23,0.02
2025-05-03 22:14:38,medium,865,-1056.0,1050,Yes,5.0752,0.05,133,0.02
2025-05-03 22:14:40,medium,866,-882.0,943,Yes,5.0795,0.05,47,0.03
2025-05-03 22:14:42,medium,867,-781.0,829,Yes,5.0826,0.05,46,0.02
2025-05-03 22:14:46,medium,868,-2344.0,2000,No,5.0806,0.05,23,0.02
2025-05-03 22:14:51,medium,869,-2309.0,2000,No,5.0789,0.05,38,0.02
2025-05-03 22:14:54,medium,870,-1498.0,1465,Yes,5.0778,0.05,38,0.02
2025-05-03 22:14:59,medium,871,-2358.0,2000,No,5.0787,0.05,38,0.02
2025-05-03 22:15:02,medium,872,-1245.0,1253,Yes,5.0706,0.05,47,0.02
2025-05-03 22:15:06,medium,873,-2276.0,2000,No,5.0772,0.05,38,0.02
2025-05-03 22:15:08,medium,874,-703.0,783,Yes,5.0745,0.05,47,0.02
2025-05-03 22:15:11,medium,875,-1335.0,1330,Yes,5.0799,0.05,38,0.02
2025-05-03 22:15:16,medium,876,-2318.0,2000,No,5.08,0.05,47,0.02
2025-05-03 22:15:17,medium,877,-643.0,721,Yes,5.0729,0.05,23,0.02
2025-05-03 22:15:22,medium,878,-2305.0,2000,No,5.0798,0.05,47,0.01
2025-05-03 22:15:26,medium,879,-2323.0,2000,No,5.0791,0.05,38,0.02
2025-05-03 22:15:30,medium,880,-1650.0,1576,Yes,5.0763,0.05,38,0.02
2025-05-03 22:15:32,medium,881,-948.0,1007,Yes,5.0764,0.05,23,0.02
2025-05-03 22:15:37,medium,882,-2339.0,2000,No,5.0776,0.05,53,0.02
2025-05-03 22:15:41,medium,883,-2318.0,2000,No,5.0773,0.05,171,0.02
2025-05-03 22:15:46,medium,884,-2192.0,2000,Yes,5.0759,0.05,47,0.02
2025-05-03 22:15:51,medium,885,-2365.0,2000,Yes,5.077,0.05,38,0.01
2025-05-03 22:15:55,medium,886,-2311.0,2000,No,5.0764,0.05,47,0.02
2025-05-03 22:15:58,medium,887,-1269.0,1252,Yes,5.0728,0.05,181,0.02
2025-05-03 22:16:01,medium,888,-1120.0,1126,Yes,5.0748,0.05,99,0.02
2025-05-03 22:16:05,medium,889,-1807.0,1742,Yes,5.0735,0.05,38,0.02
2025-05-03 22:16:09,medium,890,-2188.0,2000,No,5.0744,0.05,47,0.02
2025-05-03 22:16:14,medium,891,-2313.0,2000,No,5.0734,0.05,47,0.02
2025-05-03 22:16:18,medium,892,-2306.0,2000,Yes,5.0738,0.05,47,0.01
2025-05-03 22:16:21,medium,893,-1344.0,1290,Yes,5.0691,0.05,38,0.02
2025-05-03 22:16:23,medium,894,-870.0,902,Yes,5.0741,0.05,48,0.02
2025-05-03 22:16:25,medium,895,-871.0,924,Yes,5.0729,0.05,38,0.02
2025-05-03 22:16:30,medium,896,-2232.0,2000,Yes,5.0745,0.05,181,0.02
2025-05-03 22:16:34,medium,897,-1966.0,1865,Yes,5.0713,0.05,38,0.02
2025-05-03 22:16:39,medium,898,-2195.0,2000,Yes,5.0722,0.05,23,0.02
2025-05-03 22:16:43,medium,899,-1954.0,1879,Yes,5.069,0.05,47,0.02
2025-05-03 22:16:47,medium,900,-1996.0,1921,Yes,5.0663,0.05,23,0.02
2025-05-03 22:16:52,medium,901,-1863.0,1775,Yes,5.0637,0.05,181,0.02
2025-05-03 22:16:55,medium,902,-1543.0,1518,Yes,5.0601,0.05,181,0.01
2025-05-03 22:17:00,medium,903,-2015.0,1926,Yes,5.0594,0.05,47,0.01
2025-05-03 22:17:04,medium,904,-2285.0,2000,No,5.062,0.05,87,0.01
2025-05-03 22:17:07,medium,905,-1254.0,1268,Yes,5.0641,0.05,149,0.02
2025-05-03 22:17:11,medium,906,-2216.0,2000,Yes,5.0674,0.05,53,0.02
2025-05-03 22:17:15,medium,907,-1369.0,1346,Yes,5.062,0.05,38,0.02
2025-05-03 22:17:17,medium,908,-987.0,1033,Yes,5.0655,0.05,149,0.02
2025-05-03 22:17:19,medium,909,-896.0,957,Yes,5.0623,0.05,58,0.02
2025-05-03 22:17:24,medium,910,-2286.0,2000,No,5.0669,0.05,38,0.02
2025-05-03 22:17:29,medium,911,-2329.0,2000,No,5.066,0.05,149,0.02
2025-05-03 22:17:33,medium,912,-2179.0,2000,No,5.0669,0.05,149,0.02
2025-05-03 22:17:38,medium,913,-2307.0,2000,No,5.0685,0.05,87,0.02
2025-05-03 22:17:42,medium,914,-2260.0,2000,No,5.0694,0.05,149,0.02
2025-05-03 22:17:44,medium,915,-863.0,907,Yes,5.0623,0.05,5,0.02
2025-05-03 22:17:46,medium,916,-477.0,584,Yes,5.0688,0.05,38,0.02
2025-05-03 22:17:48,medium,917,-804.0,881,Yes,5.0644,0.05,50,0.02
2025-05-03 22:17:52,medium,918,-1756.0,1714,Yes,5.0683,0.05,38,0.02
2025-05-03 22:17:55,medium,919,-1713.0,1671,Yes,5.0706,0.05,71,0.01
2025-05-03 22:18:00,medium,920,-2243.0,2000,No,5.0701,0.05,181,0.01
2025-05-03 22:18:04,medium,921,-2187.0,2000,No,5.0696,0.05,38,0.02
2025-05-03 22:18:09,medium,922,-2172.0,2000,Yes,5.0702,0.05,5,0.01
2025-05-03 22:18:14,medium,923,-2302.0,2000,No,5.0707,0.05,53,0.01
2025-05-03 22:18:18,medium,924,-2280.0,2000,No,5.0703,0.05,38,0.02
2025-05-03 22:18:21,medium,925,-1462.0,1427,Yes,5.0724,0.05,141,0.02
2025-05-03 22:18:26,medium,926,-2316.0,2000,No,5.0741,0.05,149,0.02
2025-05-03 22:18:31,medium,927,-2268.0,2000,No,5.0787,0.05,38,0.01
2025-05-03 22:18:35,medium,928,-2338.0,2000,No,5.0808,0.05,38,0.01
2025-05-03 22:18:39,medium,929,-2324.0,2000,No,5.0797,0.05,38,0.02
2025-05-03 22:18:44,medium,930,-2352.0,2000,No,5.0763,0.05,149,0.02
2025-05-03 22:18:49,medium,931,-2306.0,2000,No,5.0759,0.05,38,0.02
2025-05-03 22:18:53,medium,932,-2208.0,2000,Yes,5.0752,0.05,23,0.02
2025-05-03 22:18:58,medium,933,-1975.0,1881,Yes,5.0721,0.05,47,0.02
2025-05-03 22:19:02,medium,934,-2268.0,2000,No,5.075,0.05,101,0.02
2025-05-03 22:19:06,medium,935,-1435.0,1383,Yes,5.0722,0.05,38,0.02
2025-05-03 22:19:10,medium,936,-2319.0,2000,No,5.0767,0.05,23,0.02
2025-05-03 22:19:15,medium,937,-2175.0,2000,Yes,5.0743,0.05,119,0.01
2025-05-03 22:19:19,medium,938,-1936.0,1824,Yes,5.0728,0.05,38,0.02
2025-05-03 22:19:23,medium,939,-2107.0,1990,Yes,5.0749,0.05,23,0.02
2025-05-03 22:19:28,medium,940,-1895.0,1796,Yes,5.0747,0.05,38,0.02
2025-05-03 22:19:33,medium,941,-2226.0,2000,No,5.0724,0.05,111,0.01
2025-05-03 22:19:35,medium,942,-871.0,909,Yes,5.0712,0.05,135,0.02
2025-05-03 22:19:39,medium,943,-1827.0,1749,Yes,5.0714,0.05,23,0.02
2025-05-03 22:19:44,medium,944,-2276.0,2000,No,5.0746,0.05,99,0.02
2025-05-03 22:19:49,medium,945,-2173.0,2000,No,5.0814,0.05,47,0.02
2025-05-03 22:19:53,medium,946,-2348.0,2000,No,5.0852,0.05,47,0.02
2025-05-03 22:19:56,medium,947,-1299.0,1279,Yes,5.0865,0.05,46,0.02
