Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-04 00:09:58,medium-multi-site,1311,-122.0,259,Yes,3.7561,0.06,105,0.31
2025-05-04 00:09:58,medium-multi-site,1312,-275.0,395,Yes,3.7816,0.06,105,0.34
2025-05-04 00:09:59,medium-multi-site,1313,-320.0,439,Yes,3.7626,0.06,105,0.35
2025-05-04 00:10:00,medium-multi-site,1314,-194.0,313,Yes,3.7842,0.06,105,0.31
2025-05-04 00:10:01,medium-multi-site,1315,-197.0,329,Yes,3.7796,0.06,105,0.35
2025-05-04 00:10:01,medium-multi-site,1316,-129.0,263,Yes,3.87,0.06,105,0.3
2025-05-04 00:10:02,medium-multi-site,1317,-4.0,164,Yes,3.8606,0.06,105,0.28
2025-05-04 00:10:03,medium-multi-site,1318,-278.0,388,Yes,3.9312,0.06,105,0.29
2025-05-04 00:10:04,medium-multi-site,1319,-782.0,823,Yes,3.9374,0.06,105,0.33
2025-05-04 00:10:06,medium-multi-site,1320,-487.0,578,Yes,3.9591,0.06,105,0.29
2025-05-04 00:10:07,medium-multi-site,1321,-507.0,582,Yes,3.9354,0.06,105,0.29
2025-05-04 00:10:08,medium-multi-site,1322,-547.0,626,Yes,4.0309,0.06,105,0.28
2025-05-04 00:10:09,medium-multi-site,1323,-141.0,270,Yes,4.0885,0.06,105,0.29
2025-05-04 00:10:10,medium-multi-site,1324,-165.0,295,Yes,4.0368,0.06,105,0.28
2025-05-04 00:10:10,medium-multi-site,1325,-154.0,293,Yes,4.1122,0.06,105,0.3
2025-05-04 00:10:11,medium-multi-site,1326,-151.0,291,Yes,4.0135,0.06,105,0.27
2025-05-04 00:10:13,medium-multi-site,1327,-811.0,835,Yes,4.0463,0.06,105,0.29
2025-05-04 00:10:14,medium-multi-site,1328,-346.0,459,Yes,4.1232,0.06,105,0.26
2025-05-04 00:10:15,medium-multi-site,1329,-416.0,498,Yes,4.1424,0.06,105,0.23
2025-05-04 00:10:16,medium-multi-site,1330,-213.0,352,Yes,4.1642,0.06,105,0.27
2025-05-04 00:10:18,medium-multi-site,1331,-1065.0,1049,Yes,4.1663,0.06,105,0.27
2025-05-04 00:10:19,medium-multi-site,1332,-343.0,439,Yes,4.1264,0.06,105,0.26
2025-05-04 00:10:20,medium-multi-site,1333,-236.0,365,Yes,4.1454,0.06,105,0.24
2025-05-04 00:10:21,medium-multi-site,1334,-434.0,527,Yes,4.1268,0.06,105,0.3
2025-05-04 00:10:22,medium-multi-site,1335,-23.0,193,Yes,4.0624,0.06,105,0.24
2025-05-04 00:10:22,medium-multi-site,1336,-113.0,257,Yes,4.0836,0.06,105,0.28
2025-05-04 00:10:24,medium-multi-site,1337,-544.0,615,Yes,4.1353,0.06,105,0.28
2025-05-04 00:10:25,medium-multi-site,1338,-359.0,450,Yes,4.1244,0.06,105,0.28
2025-05-04 00:10:25,medium-multi-site,1339,-305.0,405,Yes,4.1731,0.06,105,0.24
2025-05-04 00:10:27,medium-multi-site,1340,-497.0,563,Yes,4.2291,0.06,105,0.21
2025-05-04 00:10:28,medium-multi-site,1341,-225.0,357,Yes,4.2224,0.06,105,0.24
2025-05-04 00:10:28,medium-multi-site,1342,-168.0,302,Yes,4.2498,0.06,105,0.18
2025-05-04 00:10:29,medium-multi-site,1343,-111.0,247,Yes,4.2322,0.06,105,0.25
2025-05-04 00:10:29,medium-multi-site,1344,-133.0,264,Yes,4.1784,0.06,105,0.24
2025-05-04 00:10:30,medium-multi-site,1345,-243.0,365,Yes,4.2365,0.06,105,0.25
2025-05-04 00:10:31,medium-multi-site,1346,11.0,155,Yes,4.2515,0.06,105,0.19
2025-05-04 00:10:31,medium-multi-site,1347,-320.0,424,Yes,4.244,0.06,105,0.26
2025-05-04 00:10:32,medium-multi-site,1348,-185.0,325,Yes,4.2503,0.06,105,0.24
2025-05-04 00:10:33,medium-multi-site,1349,-342.0,447,Yes,4.2389,0.06,105,0.23
2025-05-04 00:10:34,medium-multi-site,1350,-247.0,372,Yes,4.215,0.06,105,0.2
2025-05-04 00:10:35,medium-multi-site,1351,-426.0,519,Yes,4.1926,0.06,105,0.23
2025-05-04 00:10:36,medium-multi-site,1352,-274.0,385,Yes,4.1579,0.06,105,0.23
2025-05-04 00:10:37,medium-multi-site,1353,-181.0,325,Yes,4.1931,0.06,105,0.2
2025-05-04 00:10:38,medium-multi-site,1354,-259.0,385,Yes,4.2064,0.06,105,0.24
2025-05-04 00:10:38,medium-multi-site,1355,-261.0,360,Yes,4.1775,0.06,105,0.23
2025-05-04 00:10:40,medium-multi-site,1356,-405.0,507,Yes,4.2626,0.06,105,0.22
2025-05-04 00:10:41,medium-multi-site,1357,-327.0,440,Yes,4.2762,0.06,105,0.25
2025-05-04 00:10:41,medium-multi-site,1358,-186.0,301,Yes,4.2774,0.06,105,0.24
2025-05-04 00:10:42,medium-multi-site,1359,-325.0,416,Yes,4.3214,0.06,105,0.21
2025-05-04 00:10:43,medium-multi-site,1360,-189.0,316,Yes,4.3331,0.06,105,0.2
2025-05-04 00:10:44,medium-multi-site,1361,-160.0,293,Yes,4.3642,0.06,105,0.19
2025-05-04 00:10:44,medium-multi-site,1362,-66.0,209,Yes,4.3897,0.06,105,0.22
2025-05-04 00:10:45,medium-multi-site,1363,-403.0,477,Yes,4.3213,0.06,105,0.21
2025-05-04 00:10:46,medium-multi-site,1364,-179.0,310,Yes,4.3439,0.06,105,0.17
2025-05-04 00:10:47,medium-multi-site,1365,-187.0,306,Yes,4.3797,0.06,105,0.2
2025-05-04 00:10:47,medium-multi-site,1366,-264.0,388,Yes,4.3204,0.06,105,0.2
2025-05-04 00:10:49,medium-multi-site,1367,-414.0,519,Yes,4.3405,0.06,105,0.2
2025-05-04 00:10:50,medium-multi-site,1368,-464.0,528,Yes,4.3592,0.06,105,0.23
2025-05-04 00:10:51,medium-multi-site,1369,-261.0,363,Yes,4.3342,0.06,105,0.2
2025-05-04 00:10:52,medium-multi-site,1370,-544.0,613,Yes,4.3553,0.06,105,0.21
2025-05-04 00:10:53,medium-multi-site,1371,-138.0,264,Yes,4.3782,0.06,105,0.2
2025-05-04 00:10:53,medium-multi-site,1372,-156.0,287,Yes,4.3657,0.06,105,0.19
2025-05-04 00:10:54,medium-multi-site,1373,-421.0,489,Yes,4.4227,0.06,105,0.17
2025-05-04 00:10:55,medium-multi-site,1374,-252.0,388,Yes,4.4323,0.06,105,0.22
2025-05-04 00:10:56,medium-multi-site,1375,-112.0,250,Yes,4.4204,0.06,105,0.19
2025-05-04 00:10:56,medium-multi-site,1376,-99.0,254,Yes,4.4296,0.06,105,0.18
2025-05-04 00:10:57,medium-multi-site,1377,-237.0,359,Yes,4.4061,0.06,105,0.15
2025-05-04 00:10:59,medium-multi-site,1378,-603.0,684,Yes,4.4319,0.06,105,0.19
2025-05-04 00:10:59,medium-multi-site,1379,-249.0,355,Yes,4.4333,0.06,105,0.18
2025-05-04 00:11:00,medium-multi-site,1380,-109.0,251,Yes,4.3848,0.06,105,0.23
2025-05-04 00:11:01,medium-multi-site,1381,-285.0,404,Yes,4.3567,0.06,105,0.2
2025-05-04 00:11:02,medium-multi-site,1382,-104.0,247,Yes,4.4086,0.06,105,0.2
2025-05-04 00:11:02,medium-multi-site,1383,-69.0,213,Yes,4.286,0.06,105,0.21
2025-05-04 00:11:03,medium-multi-site,1384,-191.0,317,Yes,4.3393,0.06,105,0.17
2025-05-04 00:11:03,medium-multi-site,1385,-63.0,212,Yes,4.3043,0.06,105,0.19
2025-05-04 00:11:04,medium-multi-site,1386,-160.0,297,Yes,4.2995,0.06,105,0.2
2025-05-04 00:11:04,medium-multi-site,1387,-42.0,196,Yes,4.3625,0.06,105,0.21
2025-05-04 00:11:05,medium-multi-site,1388,-159.0,301,Yes,4.2943,0.06,105,0.21
2025-05-04 00:11:06,medium-multi-site,1389,-235.0,355,Yes,4.2701,0.06,105,0.2
2025-05-04 00:11:06,medium-multi-site,1390,52.0,114,Yes,4.2937,0.06,105,0.18
2025-05-04 00:11:07,medium-multi-site,1391,-239.0,348,Yes,4.3097,0.06,105,0.18
2025-05-04 00:11:09,medium-multi-site,1392,-615.0,676,Yes,4.3134,0.06,105,0.22
2025-05-04 00:11:10,medium-multi-site,1393,-321.0,431,Yes,4.3598,0.06,105,0.19
2025-05-04 00:11:10,medium-multi-site,1394,5.0,152,Yes,4.3729,0.06,105,0.19
2025-05-04 00:11:11,medium-multi-site,1395,-171.0,308,Yes,4.4028,0.06,105,0.18
2025-05-04 00:11:11,medium-multi-site,1396,-38.0,195,Yes,4.3756,0.06,105,0.22
2025-05-04 00:11:12,medium-multi-site,1397,-188.0,328,Yes,4.4202,0.06,105,0.17
2025-05-04 00:11:13,medium-multi-site,1398,-292.0,409,Yes,4.3923,0.06,105,0.22
2025-05-04 00:11:13,medium-multi-site,1399,-145.0,282,Yes,4.4171,0.06,105,0.16
2025-05-04 00:11:14,medium-multi-site,1400,-124.0,258,Yes,4.3897,0.06,105,0.17
2025-05-04 00:11:15,medium-multi-site,1401,-120.0,258,Yes,4.4309,0.06,105,0.2
2025-05-04 00:11:15,medium-multi-site,1402,41.0,127,Yes,4.4097,0.06,105,0.18
2025-05-04 00:11:15,medium-multi-site,1403,67.0,112,Yes,4.4188,0.06,105,0.2
2025-05-04 00:11:16,medium-multi-site,1404,-98.0,236,Yes,4.4156,0.06,105,0.21
2025-05-04 00:11:17,medium-multi-site,1405,-129.0,259,Yes,4.4097,0.06,105,0.18
2025-05-04 00:11:17,medium-multi-site,1406,12.0,154,Yes,4.3646,0.06,105,0.17
2025-05-04 00:11:18,medium-multi-site,1407,-258.0,380,Yes,4.4222,0.06,105,0.19
2025-05-04 00:11:18,medium-multi-site,1408,-91.0,236,Yes,4.3991,0.06,105,0.21
2025-05-04 00:11:19,medium-multi-site,1409,-31.0,188,Yes,4.3662,0.06,105,0.17
2025-05-04 00:11:20,medium-multi-site,1410,-380.0,464,Yes,4.4097,0.06,105,0.19
2025-05-04 00:11:21,medium-multi-site,1411,-245.0,356,Yes,4.4153,0.06,105,0.17
2025-05-04 00:11:21,medium-multi-site,1412,-248.0,355,Yes,4.4639,0.06,105,0.16
2025-05-04 00:11:22,medium-multi-site,1413,-182.0,320,Yes,4.4599,0.06,105,0.17
2025-05-04 00:11:23,medium-multi-site,1414,-66.0,219,Yes,4.5576,0.06,105,0.16
2025-05-04 00:11:23,medium-multi-site,1415,-310.0,412,Yes,4.4911,0.06,105,0.14
2025-05-04 00:11:24,medium-multi-site,1416,-92.0,235,Yes,4.4272,0.06,105,0.16
2025-05-04 00:11:25,medium-multi-site,1417,-216.0,320,Yes,4.4697,0.06,105,0.18
2025-05-04 00:11:25,medium-multi-site,1418,-208.0,330,Yes,4.4252,0.06,105,0.17
2025-05-04 00:11:26,medium-multi-site,1419,-144.0,278,Yes,4.4321,0.06,105,0.18
2025-05-04 00:11:27,medium-multi-site,1420,-347.0,436,Yes,4.4496,0.06,105,0.17
2025-05-04 00:11:27,medium-multi-site,1421,-67.0,207,Yes,4.5077,0.06,105,0.13
2025-05-04 00:11:28,medium-multi-site,1422,-81.0,219,Yes,4.4936,0.06,105,0.12
2025-05-04 00:11:29,medium-multi-site,1423,-161.0,295,Yes,4.505,0.06,105,0.13
2025-05-04 00:11:29,medium-multi-site,1424,-76.0,222,Yes,4.4758,0.06,105,0.16
2025-05-04 00:11:30,medium-multi-site,1425,-128.0,266,Yes,4.5344,0.06,105,0.18
2025-05-04 00:11:30,medium-multi-site,1426,-208.0,328,Yes,4.5369,0.06,105,0.13
2025-05-04 00:11:32,medium-multi-site,1427,-764.0,780,Yes,4.5631,0.06,105,0.15
2025-05-04 00:11:33,medium-multi-site,1428,-26.0,179,Yes,4.5794,0.06,105,0.15
2025-05-04 00:11:34,medium-multi-site,1429,-374.0,468,Yes,4.5113,0.06,105,0.14
2025-05-04 00:11:34,medium-multi-site,1430,-285.0,396,Yes,4.4878,0.06,105,0.16
2025-05-04 00:11:35,medium-multi-site,1431,-216.0,341,Yes,4.4991,0.06,105,0.15
2025-05-04 00:11:36,medium-multi-site,1432,-391.0,492,Yes,4.4667,0.06,105,0.15
2025-05-04 00:11:37,medium-multi-site,1433,-291.0,411,Yes,4.4823,0.06,105,0.18
2025-05-04 00:11:38,medium-multi-site,1434,-242.0,354,Yes,4.5069,0.06,105,0.16
2025-05-04 00:11:39,medium-multi-site,1435,-64.0,226,Yes,4.5471,0.06,105,0.14
2025-05-04 00:11:39,medium-multi-site,1436,-111.0,229,Yes,4.4819,0.06,105,0.16
2025-05-04 00:11:40,medium-multi-site,1437,-183.0,324,Yes,4.533,0.06,105,0.14
2025-05-04 00:11:41,medium-multi-site,1438,-171.0,316,Yes,4.5448,0.06,105,0.15
2025-05-04 00:11:41,medium-multi-site,1439,-116.0,261,Yes,4.4799,0.06,105,0.18
2025-05-04 00:11:42,medium-multi-site,1440,-20.0,198,Yes,4.5233,0.06,105,0.17
2025-05-04 00:11:42,medium-multi-site,1441,-157.0,292,Yes,4.4808,0.06,105,0.15
2025-05-04 00:11:43,medium-multi-site,1442,-212.0,336,Yes,4.443,0.06,105,0.16
2025-05-04 00:11:44,medium-multi-site,1443,-269.0,399,Yes,4.461,0.06,105,0.18
2025-05-04 00:11:45,medium-multi-site,1444,-428.0,496,Yes,4.4287,0.06,105,0.18
2025-05-04 00:11:46,medium-multi-site,1445,-203.0,304,Yes,4.4583,0.06,105,0.16
2025-05-04 00:11:46,medium-multi-site,1446,-70.0,198,Yes,4.4459,0.06,105,0.16
2025-05-04 00:11:47,medium-multi-site,1447,-172.0,288,Yes,4.4773,0.06,105,0.12
2025-05-04 00:11:48,medium-multi-site,1448,-122.0,252,Yes,4.4774,0.06,105,0.17
2025-05-04 00:11:48,medium-multi-site,1449,-329.0,425,Yes,4.515,0.06,105,0.17
2025-05-04 00:11:49,medium-multi-site,1450,-357.0,458,Yes,4.5323,0.06,105,0.14
2025-05-04 00:11:51,medium-multi-site,1451,-479.0,549,Yes,4.5837,0.06,105,0.15
2025-05-04 00:11:51,medium-multi-site,1452,89.0,91,Yes,4.5153,0.06,105,0.11
2025-05-04 00:11:52,medium-multi-site,1453,-263.0,381,Yes,4.566,0.06,105,0.14
2025-05-04 00:11:53,medium-multi-site,1454,-371.0,458,Yes,4.599,0.06,105,0.1
2025-05-04 00:11:53,medium-multi-site,1455,-148.0,284,Yes,4.613,0.06,105,0.13
2025-05-04 00:11:54,medium-multi-site,1456,-223.0,343,Yes,4.5844,0.06,105,0.13
2025-05-04 00:11:55,medium-multi-site,1457,-372.0,461,Yes,4.5513,0.06,105,0.14
2025-05-04 00:11:57,medium-multi-site,1458,-651.0,677,Yes,4.4946,0.06,105,0.17
2025-05-04 00:11:58,medium-multi-site,1459,-256.0,354,Yes,4.4907,0.06,105,0.11
2025-05-04 00:11:58,medium-multi-site,1460,109.0,75,Yes,4.488,0.06,105,0.19
2025-05-04 00:11:59,medium-multi-site,1461,-217.0,346,Yes,4.463,0.06,105,0.16
2025-05-04 00:12:00,medium-multi-site,1462,-425.0,524,Yes,4.5146,0.06,105,0.15
2025-05-04 00:12:00,medium-multi-site,1463,-52.0,201,Yes,4.5195,0.06,105,0.15
2025-05-04 00:12:01,medium-multi-site,1464,-62.0,223,Yes,4.5335,0.06,105,0.16
2025-05-04 00:12:01,medium-multi-site,1465,-170.0,293,Yes,4.5059,0.06,105,0.13
2025-05-04 00:12:02,medium-multi-site,1466,-77.0,214,Yes,4.4987,0.06,105,0.15
2025-05-04 00:12:03,medium-multi-site,1467,-203.0,322,Yes,4.5019,0.06,105,0.15
2025-05-04 00:12:03,medium-multi-site,1468,0.0,154,Yes,4.5079,0.06,105,0.12
2025-05-04 00:12:03,medium-multi-site,1469,100.0,82,Yes,4.532,0.06,105,0.13
2025-05-04 00:12:03,medium-multi-site,1470,-24.0,180,Yes,4.5077,0.06,105,0.14
2025-05-04 00:12:04,medium-multi-site,1471,-36.0,186,Yes,4.5166,0.06,105,0.11
2025-05-04 00:12:04,medium-multi-site,1472,-33.0,172,Yes,4.5421,0.06,44,0.06
2025-05-04 00:12:05,medium-multi-site,1473,-268.0,389,Yes,4.5216,0.06,105,0.15
2025-05-04 00:12:06,medium-multi-site,1474,-441.0,503,Yes,4.5424,0.06,105,0.13
2025-05-04 00:12:08,medium-multi-site,1475,-604.0,639,Yes,4.5565,0.06,105,0.13
2025-05-04 00:12:08,medium-multi-site,1476,-176.0,308,Yes,4.6258,0.06,105,0.15
2025-05-04 00:12:09,medium-multi-site,1477,-152.0,282,Yes,4.6036,0.06,105,0.12
2025-05-04 00:12:10,medium-multi-site,1478,-200.0,302,Yes,4.5535,0.06,105,0.1
2025-05-04 00:12:10,medium-multi-site,1479,-139.0,257,Yes,4.6022,0.06,105,0.12
2025-05-04 00:12:11,medium-multi-site,1480,-50.0,196,Yes,4.6173,0.06,105,0.13
2025-05-04 00:12:11,medium-multi-site,1481,-269.0,373,Yes,4.6058,0.06,105,0.12
2025-05-04 00:12:12,medium-multi-site,1482,-53.0,207,Yes,4.5949,0.06,105,0.11
2025-05-04 00:12:12,medium-multi-site,1483,39.0,117,Yes,4.5968,0.06,44,0.09
2025-05-04 00:12:13,medium-multi-site,1484,-65.0,205,Yes,4.6007,0.06,105,0.12
2025-05-04 00:12:13,medium-multi-site,1485,-68.0,200,Yes,4.5838,0.06,105,0.11
2025-05-04 00:12:13,medium-multi-site,1486,4.0,147,Yes,4.6123,0.06,105,0.07
2025-05-04 00:12:14,medium-multi-site,1487,-116.0,243,Yes,4.6107,0.06,105,0.11
2025-05-04 00:12:15,medium-multi-site,1488,-129.0,263,Yes,4.5397,0.06,105,0.13
2025-05-04 00:12:15,medium-multi-site,1489,-42.0,195,Yes,4.6291,0.06,105,0.1
2025-05-04 00:12:16,medium-multi-site,1490,-340.0,398,Yes,4.5912,0.06,105,0.09
2025-05-04 00:12:16,medium-multi-site,1491,-105.0,256,Yes,4.5836,0.06,105,0.11
2025-05-04 00:12:17,medium-multi-site,1492,-116.0,257,Yes,4.556,0.06,105,0.12
2025-05-04 00:12:18,medium-multi-site,1493,-193.0,303,Yes,4.528,0.06,105,0.15
2025-05-04 00:12:18,medium-multi-site,1494,-179.0,301,Yes,4.5134,0.06,105,0.15
2025-05-04 00:12:19,medium-multi-site,1495,61.0,104,Yes,4.5135,0.06,105,0.13
2025-05-04 00:12:19,medium-multi-site,1496,-123.0,271,Yes,4.5049,0.06,105,0.12
2025-05-04 00:12:20,medium-multi-site,1497,-424.0,494,Yes,4.5098,0.06,105,0.12
2025-05-04 00:12:21,medium-multi-site,1498,-181.0,287,Yes,4.5474,0.06,105,0.14
2025-05-04 00:12:21,medium-multi-site,1499,-102.0,229,Yes,4.5804,0.06,105,0.11
2025-05-04 00:12:22,medium-multi-site,1500,-169.0,299,Yes,4.5394,0.06,105,0.12
2025-05-04 00:12:23,medium-multi-site,1501,-35.0,183,Yes,4.5579,0.06,105,0.15
2025-05-04 00:12:24,medium-multi-site,1502,-248.0,350,Yes,4.5925,0.06,105,0.13
2025-05-04 00:12:24,medium-multi-site,1503,-175.0,297,Yes,4.5495,0.06,105,0.11
2025-05-04 00:12:25,medium-multi-site,1504,-240.0,317,Yes,4.6001,0.06,105,0.14
2025-05-04 00:12:26,medium-multi-site,1505,-245.0,339,Yes,4.6094,0.06,105,0.1
2025-05-04 00:12:27,medium-multi-site,1506,-253.0,352,Yes,4.6028,0.06,105,0.13
2025-05-04 00:12:28,medium-multi-site,1507,-372.0,458,Yes,4.6195,0.06,105,0.09
2025-05-04 00:12:28,medium-multi-site,1508,-100.0,227,Yes,4.6078,0.06,105,0.07
2025-05-04 00:12:29,medium-multi-site,1509,-125.0,249,Yes,4.6423,0.06,105,0.15
2025-05-04 00:12:29,medium-multi-site,1510,-85.0,213,Yes,4.6233,0.06,105,0.1
2025-05-04 00:12:30,medium-multi-site,1511,-309.0,407,Yes,4.627,0.06,105,0.09
2025-05-04 00:12:31,medium-multi-site,1512,-92.0,223,Yes,4.5449,0.06,105,0.11
2025-05-04 00:12:31,medium-multi-site,1513,-90.0,228,Yes,4.6359,0.06,105,0.12
2025-05-04 00:12:32,medium-multi-site,1514,-77.0,222,Yes,4.5908,0.06,105,0.07
2025-05-04 00:12:32,medium-multi-site,1515,-85.0,236,Yes,4.5919,0.06,105,0.11
2025-05-04 00:12:33,medium-multi-site,1516,-191.0,291,Yes,4.6354,0.06,100,0.07
2025-05-04 00:12:34,medium-multi-site,1517,-458.0,505,Yes,4.6194,0.06,105,0.12
2025-05-04 00:12:35,medium-multi-site,1518,-242.0,347,Yes,4.6108,0.06,105,0.12
2025-05-04 00:12:35,medium-multi-site,1519,-120.0,246,Yes,4.6575,0.06,105,0.09
2025-05-04 00:12:36,medium-multi-site,1520,-210.0,313,Yes,4.6396,0.06,105,0.12
2025-05-04 00:12:36,medium-multi-site,1521,-77.0,219,Yes,4.6593,0.06,105,0.1
2025-05-04 00:12:37,medium-multi-site,1522,-127.0,267,Yes,4.6328,0.06,105,0.1
2025-05-04 00:12:37,medium-multi-site,1523,-49.0,190,Yes,4.6409,0.06,105,0.13
2025-05-04 00:12:38,medium-multi-site,1524,-250.0,350,Yes,4.6189,0.06,105,0.09
2025-05-04 00:12:39,medium-multi-site,1525,-556.0,581,Yes,4.6341,0.06,105,0.11
2025-05-04 00:12:40,medium-multi-site,1526,-265.0,365,Yes,4.6213,0.06,105,0.13
2025-05-04 00:12:41,medium-multi-site,1527,-189.0,289,Yes,4.6222,0.06,105,0.11
2025-05-04 00:12:42,medium-multi-site,1528,-286.0,391,Yes,4.6298,0.06,105,0.12
2025-05-04 00:12:42,medium-multi-site,1529,-147.0,282,Yes,4.6571,0.06,105,0.1
2025-05-04 00:12:43,medium-multi-site,1530,-248.0,338,Yes,4.6602,0.06,105,0.1
2025-05-04 00:12:44,medium-multi-site,1531,-269.0,378,Yes,4.6422,0.06,105,0.08
2025-05-04 00:12:45,medium-multi-site,1532,-147.0,270,Yes,4.654,0.06,105,0.1
2025-05-04 00:12:46,medium-multi-site,1533,-443.0,514,Yes,4.6584,0.06,105,0.11
2025-05-04 00:12:46,medium-multi-site,1534,-153.0,263,Yes,4.6318,0.06,105,0.16
2025-05-04 00:12:47,medium-multi-site,1535,-303.0,402,Yes,4.6966,0.06,105,0.11
2025-05-04 00:12:48,medium-multi-site,1536,-323.0,406,Yes,4.6464,0.06,105,0.12
2025-05-04 00:12:49,medium-multi-site,1537,-44.0,191,Yes,4.6896,0.06,105,0.1
2025-05-04 00:12:49,medium-multi-site,1538,-30.0,193,Yes,4.6755,0.06,105,0.09
2025-05-04 00:12:51,medium-multi-site,1539,-697.0,706,Yes,4.6018,0.06,105,0.1
2025-05-04 00:12:51,medium-multi-site,1540,-106.0,246,Yes,4.6613,0.06,105,0.12
2025-05-04 00:12:52,medium-multi-site,1541,-140.0,262,Yes,4.6624,0.06,105,0.1
2025-05-04 00:12:52,medium-multi-site,1542,-40.0,178,Yes,4.6519,0.06,100,0.07
2025-05-04 00:12:53,medium-multi-site,1543,-14.0,164,Yes,4.6545,0.06,105,0.1
2025-05-04 00:12:53,medium-multi-site,1544,-148.0,294,Yes,4.6346,0.06,105,0.11
2025-05-04 00:12:53,medium-multi-site,1545,48.0,117,Yes,4.5975,0.06,105,0.13
2025-05-04 00:12:54,medium-multi-site,1546,-140.0,261,Yes,4.6096,0.06,105,0.1
2025-05-04 00:12:54,medium-multi-site,1547,-45.0,189,Yes,4.5878,0.06,105,0.11
2025-05-04 00:12:55,medium-multi-site,1548,-96.0,232,Yes,4.5951,0.06,105,0.13
2025-05-04 00:12:56,medium-multi-site,1549,-126.0,257,Yes,4.5924,0.06,105,0.1
2025-05-04 00:12:56,medium-multi-site,1550,-127.0,235,Yes,4.5584,0.06,44,0.08
2025-05-04 00:12:57,medium-multi-site,1551,-212.0,315,Yes,4.5641,0.06,105,0.1
2025-05-04 00:12:57,medium-multi-site,1552,-23.0,175,Yes,4.5835,0.06,105,0.13
2025-05-04 00:12:58,medium-multi-site,1553,-244.0,359,Yes,4.6026,0.06,105,0.13
2025-05-04 00:12:59,medium-multi-site,1554,-157.0,287,Yes,4.5979,0.06,105,0.12
2025-05-04 00:13:00,medium-multi-site,1555,-384.0,455,Yes,4.6482,0.06,105,0.07
2025-05-04 00:13:00,medium-multi-site,1556,20.0,140,Yes,4.6193,0.06,105,0.11
2025-05-04 00:13:01,medium-multi-site,1557,-98.0,231,Yes,4.6155,0.06,105,0.09
2025-05-04 00:13:01,medium-multi-site,1558,-194.0,317,Yes,4.5862,0.06,105,0.11
2025-05-04 00:13:02,medium-multi-site,1559,-296.0,385,Yes,4.6454,0.06,105,0.1
2025-05-04 00:13:03,medium-multi-site,1560,-69.0,219,Yes,4.6503,0.06,105,0.11
2025-05-04 00:13:03,medium-multi-site,1561,-17.0,179,Yes,4.6086,0.06,105,0.11
2025-05-04 00:13:04,medium-multi-site,1562,-101.0,240,Yes,4.6293,0.06,105,0.12
2025-05-04 00:13:04,medium-multi-site,1563,-46.0,199,Yes,4.6241,0.06,105,0.15
2025-05-04 00:13:05,medium-multi-site,1564,-181.0,287,Yes,4.6172,0.06,105,0.11
2025-05-04 00:13:05,medium-multi-site,1565,-146.0,274,Yes,4.6058,0.06,105,0.14
2025-05-04 00:13:06,medium-multi-site,1566,-171.0,278,Yes,4.6088,0.06,105,0.13
2025-05-04 00:13:06,medium-multi-site,1567,7.0,151,Yes,4.5797,0.06,105,0.15
2025-05-04 00:13:07,medium-multi-site,1568,12.0,143,Yes,4.6079,0.06,105,0.14
2025-05-04 00:13:08,medium-multi-site,1569,-386.0,469,Yes,4.5842,0.06,105,0.13
2025-05-04 00:13:08,medium-multi-site,1570,59.0,96,Yes,4.564,0.06,105,0.11
2025-05-04 00:13:08,medium-multi-site,1571,9.0,147,Yes,4.5398,0.06,105,0.11
2025-05-04 00:13:09,medium-multi-site,1572,-87.0,221,Yes,4.565,0.06,105,0.1
2025-05-04 00:13:10,medium-multi-site,1573,-521.0,555,Yes,4.5209,0.06,105,0.12
2025-05-04 00:13:11,medium-multi-site,1574,-72.0,215,Yes,4.6162,0.06,105,0.12
2025-05-04 00:13:11,medium-multi-site,1575,-17.0,169,Yes,4.6114,0.06,105,0.08
2025-05-04 00:13:12,medium-multi-site,1576,-138.0,276,Yes,4.5967,0.06,105,0.12
2025-05-04 00:13:12,medium-multi-site,1577,-206.0,327,Yes,4.6163,0.06,105,0.14
2025-05-04 00:13:13,medium-multi-site,1578,-187.0,292,Yes,4.6284,0.06,105,0.08
2025-05-04 00:13:13,medium-multi-site,1579,7.0,146,Yes,4.5984,0.06,105,0.1
2025-05-04 00:13:14,medium-multi-site,1580,-114.0,249,Yes,4.6255,0.06,105,0.12
2025-05-04 00:13:15,medium-multi-site,1581,-259.0,353,Yes,4.5871,0.06,105,0.1
2025-05-04 00:13:15,medium-multi-site,1582,-94.0,235,Yes,4.6543,0.06,105,0.1
2025-05-04 00:13:16,medium-multi-site,1583,50.0,118,Yes,4.6312,0.06,105,0.08
2025-05-04 00:13:17,medium-multi-site,1584,-381.0,466,Yes,4.5817,0.06,105,0.09
2025-05-04 00:13:18,medium-multi-site,1585,-426.0,487,Yes,4.5964,0.06,105,0.1
2025-05-04 00:13:18,medium-multi-site,1586,33.0,134,Yes,4.5952,0.06,105,0.1
2025-05-04 00:13:18,medium-multi-site,1587,47.0,117,Yes,4.5831,0.06,105,0.09
2025-05-04 00:13:20,medium-multi-site,1588,-381.0,444,Yes,4.5542,0.06,105,0.12
2025-05-04 00:13:20,medium-multi-site,1589,-79.0,204,Yes,4.5479,0.06,100,0.09
